,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
16,2016-11-05,15:00 (16:00),Championship,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,,,61,25851,Tom Lees,4-4-2,4-4-2,Andy Madley,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
17,2016-11-19,15:00 (16:00),Championship,Matchweek 17,Sat,Away,D,1,1,Fulham,,,41,20255,Glenn Loovens,4-4-2,4-2-3-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
18,2016-11-26,15:00 (16:00),Championship,Matchweek 18,Sat,Away,W,2,0,Wolves,,,48,27293,Glenn Loovens,4-4-2,4-2-3-1,Jeremy Simpson,Match Report,,0,0,,,1,1,,,Sheffield Wednesday,2017
19,2016-12-03,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,2,1,Preston,,,50,24843,Glenn Loovens,4-4-2,4-3-3,Scott Duncan,Match Report,,0,0,,,1,1,,,Sheffield Wednesday,2017
20,2016-12-10,15:00 (16:00),Championship,Matchweek 20,Sat,Away,L,1,2,Reading,,,42,18153,Glenn Loovens,4-4-2,4-2-3-1,Tony Harrington,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
21,2016-12-13,19:45 (20:45),Championship,Matchweek 21,Tue,Home,W,2,0,Barnsley,,,51,27248,Glenn Loovens,4-3-3,4-4-2,Peter Bankes,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
22,2016-12-17,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,1,0,Rotherham Utd,,,68,27242,Glenn Loovens,4-3-3,4-4-2,Tim Robinson,Match Report,,0,0,,,1,1,,,Sheffield Wednesday,2017
23,2016-12-26,19:45 (20:45),Championship,Matchweek 23,Mon,Away,W,1,0,Newcastle Utd,,,36,52179,Glenn Loovens,4-4-2,4-4-1-1,Paul Tierney,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
24,2016-12-31,15:00 (16:00),Championship,Matchweek 24,Sat,Away,D,1,1,Preston,,,54,14802,Glenn Loovens,4-4-2,4-4-1-1,Andy Woolmer,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
25,2017-01-02,15:00 (16:00),Championship,Matchweek 25,Mon,Home,D,0,0,Wolves,,,,30549,Tom Lees,4-4-2,4-2-3-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
27,2017-01-14,15:00 (16:00),Championship,Matchweek 26,Sat,Home,W,2,0,Huddersfield,,,46,28173,Glenn Loovens,4-4-2,4-2-3-1,Graham Scott,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
28,2017-01-20,19:45 (20:45),Championship,Matchweek 27,Fri,Away,L,1,2,Brighton,,,54,27162,Glenn Loovens,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,0,0,,,0,1,,,Sheffield Wednesday,2017
29,2017-01-31,19:45 (20:45),Championship,Matchweek 29,Tue,Away,D,2,2,Bristol City,,,,17438,Glenn Loovens,4-4-2,4-2-3-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
31,2017-02-03,19:45 (20:45),Championship,Matchweek 30,Fri,Away,W,1,0,Wigan Athletic,,,,13037,Glenn Loovens,4-4-2,4-2-3-1,Steve Martin,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
32,2017-02-10,19:45 (20:45),Championship,Matchweek 31,Fri,Home,W,3,0,Birmingham City,,,,24805,Glenn Loovens,4-4-2,4-3-1-2,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
33,2017-02-14,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,2,1,Blackburn,,,,24603,Glenn Loovens,4-4-2,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
34,2017-02-18,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,2,1,Nott'ham Forest,,,,20164,Glenn Loovens,4-4-2,4-4-2,Andy Madley,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
35,2017-02-21,19:45 (20:45),Championship,Matchweek 28,Tue,Home,L,1,2,Brentford,,,,25014,Glenn Loovens,4-4-2,4-3-3,Darren Bond,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
36,2017-02-25,12:30 (13:30),Championship,Matchweek 34,Sat,Away,L,0,1,Leeds United,,,,35093,Glenn Loovens,4-4-2,4-2-3-1,Mike Jones,Match Report,,0,0,,,0,1,,,Sheffield Wednesday,2017
37,2017-03-04,15:00 (16:00),Championship,Matchweek 35,Sat,Home,W,5,1,Norwich City,,,,28178,Glenn Loovens,4-4-2,4-2-3-1,Andrew Davies,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
38,2017-03-07,19:45 (20:45),Championship,Matchweek 36,Tue,Home,D,1,1,Burton Albion,,,,24929,Keiren Westwood,4-4-2,4-1-4-1,Peter Bankes,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
39,2017-03-11,15:00 (16:00),Championship,Matchweek 37,Sat,Away,L,0,2,Aston Villa,,,,31143,Glenn Loovens,4-4-2,4-2-3-1,Lee Probert,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
40,2017-03-17,19:45 (20:45),Championship,Matchweek 38,Fri,Home,L,0,2,Reading,,,,26072,Glenn Loovens,4-4-2,4-2-3-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
41,2017-04-01,12:30 (13:30),Championship,Matchweek 39,Sat,Away,D,1,1,Barnsley,,,,18003,Glenn Loovens,4-4-2,4-2-3-1,Kevin Friend,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
42,2017-04-04,19:45 (20:45),Championship,Matchweek 40,Tue,Away,W,2,0,Rotherham Utd,,,,10669,Glenn Loovens,4-1-2-1-2◆,4-4-2,Tony Harrington,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
43,2017-04-08,17:30 (18:30),Championship,Matchweek 41,Sat,Home,W,2,1,Newcastle Utd,,,,28883,Glenn Loovens,4-4-2,4-4-1-1,Stuart Attwell,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
44,2017-04-14,15:00 (16:00),Championship,Matchweek 42,Fri,Home,W,1,0,Cardiff City,,,,28007,Tom Lees,4-4-2,4-1-4-1,David Coote,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
45,2017-04-17,15:00 (16:00),Championship,Matchweek 43,Mon,Away,W,2,1,QPR,,,,15708,Glenn Loovens,4-4-2,3-5-2,Andrew Davies,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
46,2017-04-22,15:00 (16:00),Championship,Matchweek 44,Sat,Home,W,2,1,Derby County,,,50,28889,Glenn Loovens,4-4-2,4-4-1-1,Paul Tierney,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
47,2017-04-29,15:00 (16:00),Championship,Matchweek 45,Sat,Away,W,1,0,Ipswich Town,,,58,19000,Glenn Loovens,4-4-2,4-2-3-1,James Adcock,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
48,2017-05-07,12:00 (13:00),Championship,Matchweek 46,Sun,Home,L,1,2,Fulham,,,31,33681,José Semedo,4-4-2,4-2-3-1,Graham Scott,Match Report,,0,0,,,0,0,,,Sheffield Wednesday,2017
49,2017-05-14,12:00 (13:00),Championship,Promotion play-offs — Semi-finals,Sun,Away,D,0,0,Huddersfield,,,31,20357,Glenn Loovens,4-4-2,4-2-3-1,Paul Tierney,Match Report,Leg 1 of 2,0,0,,,0,0,,,Sheffield Wednesday,2017
50,2017-05-17,19:45 (20:45),Championship,Promotion play-offs — Semi-finals,Wed,Home,D,1 (3),1 (4),Huddersfield,,,46,32625,Glenn Loovens,4-4-2,4-2-3-1,Andre Marriner,Match Report,Leg 2 of 2; Huddersfield won; Huddersfield won on penalty kicks following extra time,0,0,,,0,0,,,Sheffield Wednesday,2017
0,2016-08-06,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,2,1,Brentford,,,57,18479,Mark Hudson,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
2,2016-08-13,15:00 (16:00),Championship,Matchweek 2,Sat,Away,W,2,1,Newcastle Utd,,,35,52079,Mark Hudson,4-4-2,4-4-1-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
3,2016-08-16,19:45 (20:45),Championship,Matchweek 3,Tue,Away,D,1,1,Aston Villa,,,60,34924,Mark Hudson,4-2-3-1,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
4,2016-08-20,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,2,1,Barnsley,,,68,20001,Mark Hudson,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
5,2016-08-27,15:00 (16:00),Championship,Matchweek 5,Sat,Home,W,1,0,Wolves,,,56,19972,Mark Hudson,4-2-3-1,4-3-3,Steve Martin,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
6,2016-09-10,15:00 (16:00),Championship,Matchweek 6,Sat,Away,W,1,0,Leeds United,,,58,28514,Mark Hudson,4-2-3-1,4-4-2,Roger East,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
7,2016-09-13,19:45 (20:45),Championship,Matchweek 7,Tue,Away,L,0,1,Brighton,,,51,24166,Mark Hudson,4-2-3-1,4-4-1-1,Andy Woolmer,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
8,2016-09-17,15:00 (16:00),Championship,Matchweek 8,Sat,Home,W,2,1,QPR,,,60,20595,Mark Hudson,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
9,2016-09-24,15:00 (16:00),Championship,Matchweek 9,Sat,Away,L,0,1,Reading,,,34,17030,Mark Hudson,4-2-3-1,4-3-3,James Linington,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
10,2016-09-27,19:45 (20:45),Championship,Matchweek 10,Tue,Home,W,2,1,Rotherham Utd,,,65,18808,Dean Whitehead,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
11,2016-10-01,15:00 (16:00),Championship,Matchweek 11,Sat,Away,W,1,0,Ipswich Town,,,51,16146,Mark Hudson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
12,2016-10-16,12:00 (13:00),Championship,Matchweek 12,Sun,Home,L,0,1,Sheffield Weds,,,66,22368,Mark Hudson,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
13,2016-10-19,19:45 (20:45),Championship,Matchweek 13,Wed,Away,L,1,3,Preston,,,60,12862,Mark Hudson,4-2-3-1,4-4-2,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
14,2016-10-22,15:00 (16:00),Championship,Matchweek 14,Sat,Home,W,1,0,Derby County,,,53,19749,Dean Whitehead,4-2-3-1,4-3-3,Peter Bankes,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
15,2016-10-29,15:00 (16:00),Championship,Matchweek 15,Sat,Away,L,0,5,Fulham,,,47,19858,Mark Hudson,4-2-3-1,4-2-3-1,David Coote,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
16,2016-11-05,15:00 (16:00),Championship,Matchweek 16,Sat,Home,D,1,1,Birmingham City,,,64,20200,Tommy Smith,4-2-3-1,4-4-2,Steve Martin,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
17,2016-11-19,15:00 (16:00),Championship,Matchweek 17,Sat,Away,L,2,3,Cardiff City,,,71,15930,Tommy Smith,3-4-3,3-5-2,James Adcock,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
18,2016-11-28,19:45 (20:45),Championship,Matchweek 18,Mon,Home,L,1,2,Wigan Athletic,,,70,18943,Mark Hudson,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
19,2016-12-03,15:00 (16:00),Championship,Matchweek 19,Sat,Away,D,1,1,Blackburn,,,67,12034,Jonathan Hogg,4-2-3-1,4-4-2,Simon Hooper,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
20,2016-12-10,15:00 (16:00),Championship,Matchweek 20,Sat,Home,W,2,1,Bristol City,,,65,18333,Tommy Smith,4-2-3-1,4-4-2,Keith Stroud,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
21,2016-12-13,19:45 (20:45),Championship,Matchweek 21,Tue,Away,W,1,0,Burton Albion,,,50,4564,Jonathan Hogg,4-2-3-1,3-5-2,James Adcock,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
22,2016-12-16,19:45 (20:45),Championship,Matchweek 22,Fri,Away,W,2,1,Norwich City,,,51,25275,Tommy Smith,4-2-3-1,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
23,2016-12-26,15:00 (16:00),Championship,Matchweek 23,Mon,Home,W,2,1,Nott'ham Forest,,,70,22100,Tommy Smith,4-2-3-1,3-5-1-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
24,2016-12-31,12:30 (13:30),Championship,Matchweek 24,Sat,Home,D,1,1,Blackburn,,,73,21311,Dean Whitehead,4-2-3-1,4-4-2,Darren Bond,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
25,2017-01-02,15:00 (16:00),Championship,Matchweek 25,Mon,Away,W,1,0,Wigan Athletic,,,63,13480,Mark Hudson,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
27,2017-01-14,15:00 (16:00),Championship,Matchweek 26,Sat,Away,L,0,2,Sheffield Weds,,,54,28173,Tommy Smith,4-2-3-1,4-4-2,Graham Scott,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
28,2017-01-21,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,2,0,Ipswich Town,,,58,19113,Tommy Smith,4-2-3-1,3-5-2,Andrew Davies,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
31,2017-02-02,19:45 (20:45),Championship,Matchweek 29,Thu,Home,W,3,1,Brighton,,,,20104,Tommy Smith,4-2-3-1,4-4-2,James Linington,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
32,2017-02-05,12:00 (13:00),Championship,Matchweek 30,Sun,Home,W,2,1,Leeds United,,,,22400,Tommy Smith,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
33,2017-02-11,15:00 (16:00),Championship,Matchweek 31,Sat,Away,W,2,1,QPR,,,,14044,Jonathan Hogg,4-2-3-1,3-4-3,Peter Bankes,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
34,2017-02-14,19:45 (20:45),Championship,Matchweek 32,Tue,Away,W,3,2,Rotherham Utd,,,,10114,Tommy Smith,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
36,2017-02-21,19:45 (20:45),Championship,Matchweek 33,Tue,Home,W,1,0,Reading,,,,19894,Tommy Smith,4-2-3-1,4-3-3,Tony Harrington,Match Report,,0,0,,,0,1,,,Huddersfield Town,2017
37,2017-02-25,15:00 (16:00),Championship,Matchweek 34,Sat,Away,D,1,1,Barnsley,,,,18075,Dean Whitehead,4-2-3-1,4-4-2,Tim Robinson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
39,2017-03-04,17:30 (18:30),Championship,Matchweek 35,Sat,Home,L,1,3,Newcastle Utd,,,,23213,Tommy Smith,4-2-3-1,4-4-1-1,Roger East,Match Report,,0,0,,,1,1,,,Huddersfield Town,2017
40,2017-03-07,19:45 (20:45),Championship,Matchweek 36,Tue,Home,W,1,0,Aston Villa,,,,20584,Tommy Smith,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
41,2017-03-11,15:00 (16:00),Championship,Matchweek 37,Sat,Away,W,1,0,Brentford,,,,11278,Tommy Smith,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
42,2017-03-17,19:45 (20:45),Championship,Matchweek 38,Fri,Away,L,0,4,Bristol City,,,,16984,Mark Hudson,4-2-3-1,4-2-3-1,David Coote,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
43,2017-04-01,15:00 (16:00),Championship,Matchweek 39,Sat,Home,L,0,1,Burton Albion,,,,20154,Dean Whitehead,4-2-3-1,5-3-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
44,2017-04-05,19:45 (20:45),Championship,Matchweek 40,Wed,Home,W,3,0,Norwich City,,,,18706,Tommy Smith,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
45,2017-04-08,15:00 (16:00),Championship,Matchweek 41,Sat,Away,L,0,2,Nott'ham Forest,,,,20411,Tommy Smith,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
46,2017-04-14,15:00 (16:00),Championship,Matchweek 42,Fri,Home,W,3,2,Preston,,,,21254,Tommy Smith,4-2-3-1,4-4-2,Lee Probert,Match Report,,0,0,,,0,1,,,Huddersfield Town,2017
47,2017-04-17,17:00 (18:00),Championship,Matchweek 43,Mon,Away,D,1,1,Derby County,,,,29031,Dean Whitehead,4-2-3-1,4-4-1-1,Darren Bond,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
48,2017-04-22,15:00 (16:00),Championship,Matchweek 44,Sat,Home,L,1,4,Fulham,,,58,21023,Tommy Smith,4-2-3-1,4-3-3,Andrew Davies,Match Report,,0,0,,,1,1,,,Huddersfield Town,2017
49,2017-04-25,19:45 (20:45),Championship,Matchweek 28,Tue,Away,W,1,0,Wolves,,,45,17505,Jonathan Hogg,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
50,2017-04-29,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,0,2,Birmingham City,,,78,26914,Mark Hudson,4-2-3-1,4-4-2,Mike Jones,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
51,2017-05-07,12:00 (13:00),Championship,Matchweek 46,Sun,Home,L,0,3,Cardiff City,,,36,20583,Tommy Smith,4-2-3-1,3-4-1-2,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Huddersfield Town,2017
52,2017-05-14,12:00 (13:00),Championship,Promotion play-offs — Semi-finals,Sun,Home,D,0,0,Sheffield Weds,,,69,20357,Tommy Smith,4-2-3-1,4-4-2,Paul Tierney,Match Report,Leg 1 of 2,0,0,,,0,0,,,Huddersfield Town,2017
53,2017-05-17,19:45 (20:45),Championship,Promotion play-offs — Semi-finals,Wed,Away,D,1 (4),1 (3),Sheffield Weds,,,54,32625,Tommy Smith,4-2-3-1,4-4-2,Andre Marriner,Match Report,Leg 2 of 2; Huddersfield won; Huddersfield won on penalty kicks following extra time,0,0,,,0,0,,,Huddersfield Town,2017
54,2017-05-29,15:00 (16:00),Championship,Promotion play-offs — Final,Mon,Home,D,0 (4),0 (3),Reading,,,48,76682,Tommy Smith,4-2-3-1,3-4-1-2,Niel Swarbrick,Match Report,Huddersfield won on penalty kicks following extra time,0,0,,,0,0,,,Huddersfield Town,2017
0,2016-08-05,19:45 (20:45),Championship,Matchweek 1,Fri,Home,W,1,0,Newcastle Utd,,,45,23922,Tom Cairney,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Fulham,2017
2,2016-08-13,15:00 (16:00),Championship,Matchweek 2,Sat,Away,W,2,1,Preston,,,55,10809,Scott Parker,4-2-3-1,4-4-2,James Adcock,Match Report,,0,0,,,0,0,,,Fulham,2017
3,2016-08-16,19:45 (20:45),Championship,Matchweek 3,Tue,Away,D,1,1,Leeds United,,,61,21204,Scott Parker,4-2-3-1,4-2-2-2,Chris Kavanagh,Match Report,,0,0,,,0,0,,,Fulham,2017
4,2016-08-20,15:00 (16:00),Championship,Matchweek 4,Sat,Home,D,2,2,Cardiff City,,,62,15401,Scott Parker,4-2-3-1,3-5-2,Jeremy Simpson,Match Report,,0,0,,,0,0,,,Fulham,2017
6,2016-08-27,15:00 (16:00),Championship,Matchweek 5,Sat,Away,W,1,0,Blackburn,,,63,10464,Scott Parker,4-2-3-1,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Fulham,2017
7,2016-09-10,15:00 (16:00),Championship,Matchweek 6,Sat,Home,L,0,1,Birmingham City,,,64,17603,Tom Cairney,4-2-3-1,4-4-2,Tony Harrington,Match Report,,0,0,,,0,0,,,Fulham,2017
8,2016-09-13,19:45 (20:45),Championship,Matchweek 7,Tue,Home,D,1,1,Burton Albion,,,71,15288,Scott Parker,4-2-3-1,4-4-2,Tim Robinson,Match Report,,0,0,,,0,0,,,Fulham,2017
9,2016-09-17,15:00 (16:00),Championship,Matchweek 8,Sat,Away,D,0,0,Wigan Athletic,,,54,10582,Scott Parker,4-2-3-1,4-5-1,Steve Martin,Match Report,,0,0,,,0,0,,,Fulham,2017
11,2016-09-24,15:00 (16:00),Championship,Matchweek 9,Sat,Home,L,0,4,Bristol City,,,63,20585,Scott Parker,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,0,0,,,0,0,,,Fulham,2017
12,2016-09-27,19:45 (20:45),Championship,Matchweek 10,Tue,Away,D,1,1,Nott'ham Forest,,,57,17388,Scott Parker,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,0,0,,,0,0,,,Fulham,2017
13,2016-10-01,12:45 (13:45),Championship,Matchweek 11,Sat,Home,L,1,2,QPR,,,53,19609,Scott Parker,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0,0,,,0,2,,,Fulham,2017
14,2016-10-15,15:00 (16:00),Championship,Matchweek 12,Sat,Away,W,4,2,Barnsley,,,68,11974,Scott Parker,4-2-3-1,4-4-2,Keith Stroud,Match Report,,0,0,,,0,0,,,Fulham,2017
15,2016-10-18,19:45 (20:45),Championship,Matchweek 13,Tue,Home,D,2,2,Norwich City,,,60,17082,Scott Parker,4-2-3-1,4-2-3-1,James Linington,Match Report,,0,0,,,0,0,,,Fulham,2017
16,2016-10-22,15:00 (16:00),Championship,Matchweek 14,Sat,Away,L,0,1,Aston Villa,,,66,32201,Scott Parker,4-2-3-1,4-3-3,Andy Madley,Match Report,,0,0,,,0,0,,,Fulham,2017
17,2016-10-29,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,5,0,Huddersfield,,,53,19858,Tom Cairney,4-2-3-1,4-2-3-1,David Coote,Match Report,,0,0,,,1,1,,,Fulham,2017
18,2016-11-04,19:45 (20:45),Championship,Matchweek 16,Fri,Away,W,2,0,Brentford,,,51,12052,Tom Cairney,4-2-3-1,4-3-3,Tim Robinson,Match Report,,0,0,,,0,0,,,Fulham,2017
19,2016-11-19,15:00 (16:00),Championship,Matchweek 17,Sat,Home,D,1,1,Sheffield Weds,,,59,20255,Tom Cairney,4-2-3-1,4-4-2,Geoff Eltringham,Match Report,,0,0,,,0,0,,,Fulham,2017
20,2016-11-26,15:00 (16:00),Championship,Matchweek 18,Sat,Away,L,1,2,Brighton,,,59,29445,Tom Cairney,4-2-3-1,4-4-2,Keith Stroud,Match Report,,0,0,,,0,0,,,Fulham,2017
21,2016-12-03,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,5,0,Reading,,,68,18217,Tom Cairney,4-2-3-1,4-3-3,Oliver Langford,Match Report,,0,0,,,0,0,,,Fulham,2017
22,2016-12-10,15:00 (16:00),Championship,Matchweek 20,Sat,Away,D,4,4,Wolves,,,63,19020,Tom Cairney,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,0,0,,,0,0,,,Fulham,2017
23,2016-12-13,19:45 (20:45),Championship,Matchweek 21,Tue,Home,W,2,1,Rotherham Utd,,,80,13735,Tom Cairney,4-2-3-1,4-4-1-1,Steve Martin,Match Report,,0,0,,,0,1,,,Fulham,2017
24,2016-12-17,15:00 (16:00),Championship,Matchweek 22,Sat,Home,D,2,2,Derby County,,,65,18748,Tom Cairney,4-2-3-1,4-3-3,Andy Woolmer,Match Report,,0,0,,,0,0,,,Fulham,2017
25,2016-12-26,15:00 (16:00),Championship,Matchweek 23,Mon,Away,W,2,0,Ipswich Town,,,61,19723,Tom Cairney,4-2-3-1,4-5-1,Oliver Langford,Match Report,,0,0,,,0,0,,,Fulham,2017
26,2017-01-02,15:00 (16:00),Championship,Matchweek 25,Mon,Home,L,1,2,Brighton,,,63,24300,Tom Cairney,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,0,0,,,0,1,,,Fulham,2017
28,2017-01-14,15:00 (16:00),Championship,Matchweek 26,Sat,Home,W,2,0,Barnsley,,,68,18010,Tom Cairney,4-2-3-1,4-4-1-1,Andrew Davies,Match Report,,0,0,,,1,1,,,Fulham,2017
29,2017-01-21,12:30 (13:30),Championship,Matchweek 27,Sat,Away,D,1,1,QPR,,,75,17025,Tom Cairney,4-2-3-1,4-3-3,Keith Stroud,Match Report,,0,0,,,0,1,,,Fulham,2017
31,2017-01-24,20:00 (21:00),Championship,Matchweek 24,Tue,Away,L,0,1,Reading,,,54,16012,Tom Cairney,3-4-3,5-3-2,Steve Martin,Match Report,,0,0,,,0,1,,,Fulham,2017
33,2017-02-01,19:45 (20:45),Championship,Matchweek 29,Wed,Away,W,2,0,Burton Albion,,,,3725,Tom Cairney,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,0,0,,,0,0,,,Fulham,2017
34,2017-02-04,15:00 (16:00),Championship,Matchweek 30,Sat,Away,L,0,1,Birmingham City,,,,17426,Tom Cairney,4-2-3-1,4-3-1-2,Andy Madley,Match Report,,0,0,,,0,0,,,Fulham,2017
35,2017-02-11,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,3,2,Wigan Athletic,,,,15552,Tom Cairney,4-2-3-1,4-1-4-1,David Coote,Match Report,,0,0,,,0,0,,,Fulham,2017
36,2017-02-14,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,3,2,Nott'ham Forest,,,,15365,Tom Cairney,4-2-3-1,3-5-2,James Linington,Match Report,,0,0,,,0,0,,,Fulham,2017
38,2017-02-22,20:00 (21:00),Championship,Matchweek 33,Wed,Away,W,2,0,Bristol City,,,,17272,Tom Cairney,4-2-3-1,4-4-2,Tim Robinson,Match Report,,0,0,,,0,0,,,Fulham,2017
39,2017-02-25,15:00 (16:00),Championship,Matchweek 34,Sat,Away,D,2,2,Cardiff City,,,,15656,Tom Cairney,4-2-3-1,4-4-2,Scott Duncan,Match Report,,0,0,,,0,0,,,Fulham,2017
40,2017-03-04,15:00 (16:00),Championship,Matchweek 35,Sat,Home,W,3,1,Preston,,,,20205,Tom Cairney,4-3-3,4-4-1-1,Simon Hooper,Match Report,,0,0,,,0,0,,,Fulham,2017
41,2017-03-07,19:45 (20:45),Championship,Matchweek 36,Tue,Home,D,1,1,Leeds United,,,,22239,Tom Cairney,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,0,0,,,0,0,,,Fulham,2017
42,2017-03-11,15:00 (16:00),Championship,Matchweek 37,Sat,Away,W,3,1,Newcastle Utd,,,,51903,Tom Cairney,4-2-3-1,4-4-1-1,James Linington,Match Report,,0,0,,,0,1,,,Fulham,2017
